"time","L.i","simpleTriac.thyristor.vControl","simpleTriac.thyristor1.vControl"
9.6500000000000001e-05,0.68821324377157911,0.039477606884813221,4.9999990477185801
9.6749999999999994e-05,0.64245975439607494,0.038459675194562906,4.9999991668889026
9.7e-05,0.59654774768977459,0.037467990914687284,4.9999992711394272
9.7249999999999992e-05,0.55048855175394618,0.036501877253657999,4.9999993623497225
9.7499999999999998e-05,0.50429353100462815,0.035560674872631953,4.9999994421443059
9.7749999999999991e-05,0.45797408337279571,0.034643741433285136,4.9999995119527147
9.7999999999999997e-05,0.41154163748838368,0.033750451159396413,4.9999995730277265
9.8249999999999989e-05,0.36500764986294171,0.032880194411619122,4.9999996264580195
9.8499999999999995e-05,0.31838360206151606,0.032032377268961493,4.9999996732036811
9.8750000000000002e-05,0.27168099787042432,0.031206421126196017,4.9999997140957344
9.8999999999999994e-05,0.22491136045900967,0.030401762295503284,4.9999997498747257
9.925e-05,0.17808622953346312,0.029617851625190015,4.9999997811758252
9.9499999999999993e-05,0.13121715849657969,0.028854154123727663,4.9999998085571118
9.9749999999999999e-05,0.084315711589211459,0.028110148592773235,4.9999998325149173
9.9999999999999991e-05,0.037393461041425734,0.027385327275021729,4.9999998534714321
0.0001001672319363502,0.006000002399218776,0.026910936559853882,4.9999998660072613
0.0001001672319363502,0.006000002399218776,0.026910936559853882,4.9999998660072613
0.0001001991927841713,-3.4926880110564561e-12,0.026821212242400277,4.9833292616881657
0.0001001991927841713,-3.4926880110564561e-12,0.026821212242400277,4.9833292616881657
0.00010025,-0.0095379894588317679,0.026679195503627646,4.9569428268179205
0.00010049999999999999,-0.056457274350589136,0.025991271368768026,4.8291278555897303
0.00010075,-0.1032955868027117,0.025321085385542869,4.7046085985630262
0.000101,-0.14991718803440693,0.024668180174994742,4.5833000756138071
0.00010124999999999999,-0.19605583951174924,0.024032110151701612,4.4651194978340847
0.0001015,-0.24114223940848051,0.023412441219679503,4.3499862110312204
0.00010174999999999999,-0.28391095409185763,0.022808750476126353,4.2378216406840652
0.000102,-0.32155033509110342,0.022220625922806488,4.1285492383187812
0.00010224999999999999,-0.34807507720117453,0.021647666184875333,4.0220944292670211
0.0001025,-0.35219032410383477,0.021089480236954932,3.9183845617712629
0.00010274999999999999,-0.31835656905439513,0.020545687136272341,3.8173488574024734
0.000103,-0.2414167138913397,0.020015915762679918,3.7189183627563613
0.00010324999999999999,-0.14969270210335822,0.01949980456537781,3.623025902394907
0.00010349999999999999,-0.081507958205053826,0.018997001316167619,3.5296060330013841
0.00010375,-0.042328726508391541,0.018507162869069262,3.4385949987176234
0.00010399999999999999,-0.021734665011504693,0.018029954926136085,3.3499306876329267
0.00010425,-0.011214257237758788,0.017565051809307692,3.2635525893947519
0.00010449999999999999,-0.0058721075396001984,0.017112136238145555,3.1794017539124382
0.00010475,-0.0031463281256507245,0.016670899113299865,3.0974207511257448
0.00010499999999999999,-0.0017404482466309541,0.016241039305560069,3.0175536318108707
0.00010525,-0.0010049458352265309,0.015822263450344567,2.9397458893970203
0.00010549999999999999,-0.00061396449076830473,0.015414285747489554,2.8639444227675703
0.00010575,-0.00040273313470454316,0.015016827766199479,2.7900975000202375
0.000106,-0.00028692977150510937,0.014629618255028573,2.7181547231620171
0.00010624999999999999,-0.00022276023356813761,0.014252392956760427,2.6480669937141688
0.0001065,-0.00018709525984317112,0.013884894428061628,2.5797864792042042
0.00010674999999999999,-0.00016749579946816418,0.013526871863785534,2.5132665805218748
0.000107,-0.00015714284483395511,0.013178080925806215,2.4484619001168526
0.00010724999999999999,-0.00015222353713556007,0.012838283576266383,2.3853282110165135
0.0001075,-0.00015056241955788995,0.012507247915124468,2.3238224266424972
0.00010774999999999999,-0.00015089270326824653,0.012184748021890832,2.2639025714056089
0.000108,-0.00015246151267958442,0.011870563801445641,2.2055277520590737
0.00010824999999999999,-0.00015481221902853535,0.011564480833828687,2.1486581297897778
0.00010849999999999999,-0.0001576622490756596,0.011266290227908001,2.0932548930301826
0.00010875,-0.00016083323991636559,0.010975788478818528,2.0392802309707014
0.00010899999999999999,-0.0001642103915054723,0.010692777329076074,1.9866973077549472
0.00010925,-0.0001677184007608705,0.010417063633273507,1.9354702373405428
0.00010949999999999999,-0.00017130694474324436,0.010148459226265956,1.8855640590081895
0.00010975,-0.00017494179314035051,0.0098867807947548708,1.8369447135022334
0.00010999999999999999,-0.0001785992655530706,0.0096318497521824028,1.7895790197862813
0.00011025,-0.00018226272662296328,0.0093834921168509302,1.7434346523980524
0.00011049999999999999,-0.00018592033602448282,0.0091415383931890051,1.6984801193888093
0.00011075,-0.00018956358582894876,0.0089058234560753461,1.6546847408309922
0.000111,-0.00019318633999508526,0.0086761864381464712,1.6120186278801867
0.00011124999999999999,-0.00019678419981025122,0.0084524706200104129,1.5704526623770496
0.0001115,-0.00020035408496694407,0.0082345233232911253,1.5299584769751644
0.00011168925141730755,-0.00020303662707511156,0.0080732811842612207,1.4999999999912395
0.00011168925141730755,-0.00020303662707511156,0.0080732811842612207,1.4999999999912395
0.00011174999999999999,-0.00020389339813137958,0.0080221958064370432,1.4905084357824756
0.000112,-0.00020738788483995772,0.0078153431632278988,1.4520756155040495
0.00011224999999999999,-0.00021083120169117093,0.0076138242237179599,1.4146337870375234
0.0001125,-0.00021422249909810111,0.0074175014582235216,1.3781573976341623
0.00011274999999999999,-0.0002175609403088572,0.0072262408831913734,1.3426215534094084
0.000113,-0.00022084570161307778,0.0070399119698181531,1.3080020023645282
0.00011325,-0.0002240759725448841,0.0068583875550178672,1.2742751178445564
0.00011349999999999999,-0.00022725095608343529,0.0066815437545877611,1.2414178824046782
0.00011375,-0.00023036986884914339,0.0065092598787041571,1.2094078721095216
0.00011399999999999999,-0.00023343194129663827,0.0063414183495251368,1.1782232412238949
0.00011425,-0.00023643641790544129,0.00617790462096382,1.1478427073068187
0.00011449999999999999,-0.00023938255736645798,0.0060186071005046285,1.1182455366851365
0.00011475,-0.00024226963276296584,0.0058634170730521191,1.0894115303047802
0.00011499999999999999,-0.00024509693175250088,0.0057122286267324773,1.0613210099448236
0.00011525,-0.00024786375674269051,0.0055649385806146459,1.0339548047882186
0.00011549999999999999,-0.0002505694250587186,0.0054214464142916582,1.0072942383381325
0.00011574999999999999,-0.00025321326911811859,0.0052816541992794386,0.98132111567198643
0.000116,-0.00025579463659408387,0.005145466532183833,0.956017711024015
0.00011624999999999999,-0.00025831289056977435,0.0050127904695910028,0.93136675568802874
0.0001165,-0.00026076740970350855,0.0048835354646372718,0.9073514262322141
0.00011674999999999999,-0.00026315758838401022,0.0047576133052127986,0.88395533301749585
0.000117,-0.0002654828368664945,0.0046349380537608377,0.86116250901235658
0.00011724999999999999,-0.00026774258142639055,0.004515425988628011,0.83895739889583154
0.0001175,-0.0002699362645190922,0.004398995546927173,0.81732484844153697
0.00011774999999999999,-0.00027206334487520556,0.0042855672688735117,0.79625009417542902
0.000118,-0.00027412329766105946,0.004175063743555976,0.77571875330023776
0.00011825,-0.00027611561464272605,0.0040674095561069913,0.75571681387970302
0.00011849999999999999,-0.00027803980422263505,0.0039625312362343932,0.73623062527590888
0.00011875,-0.00027989539162470061,0.0038603572080804539,0.71724688883318544
0.00011899999999999999,-0.00028168191904657473,0.0037608177413740425,0.69875264880227705
0.00011925,-0.00028339894568025532,0.003663844903841701,0.68073528349841084
0.00011949999999999999,-0.0002850460478173832,0.0035693725148462974,0.66318249668745033
0.00011975,-0.00028662281914727399,0.0034773361002211878,0.64608230919416754
0.00011999999999999999,-0.0002881288706210997,0.0033876728482687365,0.62942305072685578
0.000120000000005,-0.00028812887065051112,0.0033876728464987873,0.6294230503980025
0.000120000000005,-0.00028812887065051112,0.0033876728464987873,0.6294230503980025
0.00012025,-0.00028781903395559341,0.0033003215668869373,0.61319335191153734
0.00012049999999999999,-0.00028743761077998787,0.003215222641828888,0.59738213653665651
0.00012074999999999999,-0.00028698440563526182,0.0031323179960000154,0.58197861399057993
0.00012087196334032726,-0.00028673715974944372,0.0030926519639245869,0.57460874209403467
0.00012087196334032726,-0.00028673715974944372,0.0030926519639245869,0.57460874209403467
0.00012089337558547301,-0.00028683074459626959,0.0030857404397442501,0.57332453005992479
0.00012089337558547301,-0.00028683074459626959,0.0030857404397442501,0.57332453005992479
0.00012095580583350642,-0.00028710095502065814,1.50000000285635,0.56959659920623595
0.00012098339574580635,-0.00623947731407696,3.0559137310198925,0.56795684069495322
0.00012098339574580635,-0.00623947731407696,3.0559137310198925,0.56795684069495322
0.000121,-0.12057950430563345,3.5370439653901351,0.56697227189926347
0.000121000000005,-0.12057955255328756,3.5370440445084554,0.56697227160303965
0.000121000000005,-0.12057955255328756,3.5370440445084554,0.56697227160303965
0.000121226542303216,-1.9097753004811266,4.2837929475532786,0.55370844040667222
0.000121226542303216,-1.9097753004811266,4.2837929475532786,0.55370844040667222
0.00012124999999999999,-2.0141881811617601,4.3022411186445604,0.55235286894227764
0.0001215,-2.6226772691385416,4.3910594126191311,0.53811042788174135
0.00012174999999999999,-2.8136308790579814,4.4672614035339713,0.52423522873980666
0.000122,-2.8823992882574188,4.5339275816951057,0.5107178021688078
0.00012224999999999999,-2.9131285813218422,4.592251245647498,0.49754892298850983
0.0001225,-2.9307727169724833,4.6432763661907073,0.48471960389036628
0.00012275,-2.9431103774178076,4.6879162730485557,0.47222108930395418
0.00012299999999999998,-2.9527521040669154,4.7269700031145776,0.46004484942154383
0.00012324999999999999,-2.960673703352187,4.761136602899966,0.44818257437686065
0.00012349999999999999,-2.9672939163244165,4.7910276411929766,0.43662616857388048
0.00012375,-2.9728205280115154,4.8171781559018019,0.42536774516182391
0.00012400000000000001,-2.9773703265584945,4.8400562310236834,0.41439962065269215
0.00012424999999999998,-2.9810152427296188,4.8600713751647104,0.40371430967753152
0.00012449999999999999,-2.9838024284332776,4.8775818515860454,0.39330451987793269
0.00012475,-2.9857641387871166,4.8929010909747763,0.38316314692924608
0.000125,-2.986923131300828,4.9063033017326223,0.37328326969211745
0.00012524999999999998,-2.9872958595787491,4.9180283781962668,0.36365814548905123
0.00012549999999999999,-2.9868944750918751,4.9282861946537428,0.35428120550276082
0.00012574999999999999,-2.9857281367176491,4.9372603620121858,0.34514605029318213
0.000126,-2.9838038960495097,4.9451115143613515,0.33624644543007109
0.00012600000000500001,-2.9838038960034847,4.9451115145081133,0.33624644525439318
0.00012600000000500001,-2.9838038960034847,4.9451115145081133,0.33624644525439318
0.00012625000000000001,-2.9811283959812771,4.9519801842662554,0.32757631723781283
0.00012649999999999998,-2.9777060720999415,4.9579893182252803,0.31912974865199273
0.00012674999999999999,-2.9735399466209826,4.9632464773962655,0.31090097517867332
0.00012682915000404937,-2.9720664236115577,4.9647696520457449,0.30834022990680299
0.00012682915000404937,-2.9720664236115577,4.9647696520457449,0.30834022990680299
0.000127,-2.9686324970532056,4.96784576285624,0.30288438096182868
0.00012700000000500001,-2.9686324969476505,4.9678457629422139,0.30288438080358143
0.00012700000000500001,-2.9686324969476505,4.9678457629422139,0.30288438080358143
0.00012725,-2.9629857949235379,4.9718695000370392,0.29507449495101856
0.00012749999999999998,-2.956603408070547,4.975389712267301,0.28746598716709459
0.00012774999999999999,-2.9494882012693284,4.9784694099584632,0.28005366506406326
0.00012799999999999999,-2.9416427696915677,4.9811637185041944,0.27283246998613642
0.00012825,-2.9330696494307014,4.9835208649700897,0.26579747371531026
0.00012850000000000001,-2.9237714031882813,4.985583041354313,0.2589438751077886
0.00012874999999999999,-2.9137506641068263,4.9873871598124602,0.25226699681749537
0.00012899999999999999,-2.9030101630470564,4.9889655133655166,0.24576228210383069
0.00012925,-2.8915527474782814,4.9903463539010913,0.23942529172220064
0.0001295,-2.879381395304196,4.9915543979526253,0.23325170089374186
0.00012974999999999998,-2.866499225056808,4.9926112690167024,0.22723729635449552
0.00012999999999999999,-2.8529095034828522,4.9935358846847828,0.22137797347950414
0.00013024999999999999,-2.8386156511330047,4.9943447952178968,0.2156697334817331
0.0001305,-2.8236212463721646,4.9950524797898552,0.21010868068318309
0.00013075000000000001,-2.8079300282635224,4.9956716056958346,0.20469101985579219
0.00013099999999999999,-2.791545898490611,4.996213255026368,0.19941305363196571
0.00013124999999999999,-2.7744729225756237,4.9966871231040146,0.19427117998063437
0.0001315,-2.7567153305898504,4.9971016919819835,0.18926188974928262
0.00013175,-2.7382775173470097,4.9974643822761307,0.1843817642691252
0.00013199999999999998,-2.7191640423262946,4.997781685998862,0.17962747302185983
0.00013224999999999999,-2.6993796292939787,4.9980592827749311,0.17499577136657701
0.0001325,-2.6789291657080607,4.9983021414729709,0.17048349832574097
0.00013275,-2.6578177019500004,4.9985146091585122,0.16608757442780223
0.00013300000000000001,-2.6360504504214854,4.9987004889437578,0.16180499960517442
0.00013324999999999999,-2.6136327844909695,4.9988631079704451,0.15763285114769154
0.00013349999999999999,-2.5905702373927388,4.9990053770782463,0.15356828170685036
0.00013375,-2.5668685009979413,4.9991298428350142,0.1496085173532952
0.000134,-2.5425334245121785,4.9992387331038426,0.14575085568384674
0.00013424999999999998,-2.5175710131425464,4.9993339970050537,0.1419926639764198
0.00013449999999999999,-2.49198742665991,4.9994173397060084,0.13833137739419565
0.00013475,-2.4657889779518971,4.9994902530195064,0.13476449723451026
0.000135,-2.4389821314754263,4.9995540420634157,0.13128958922394524
0.00013524999999999998,-2.4115735017203916,4.9996098486190093,0.12790428185707675
0.00013549999999999999,-2.3835698515780699,4.9996586716295814,0.12460626477745437
0.00013574999999999999,-2.354978090703201,4.9997013849898773,0.12139328720164023
0.000136,-2.3258052738105368,4.999738753266989,0.11826315638245564
0.00013625000000000001,-2.2960585989602702,4.9997714453279469,0.11521373611302936
0.00013649999999999998,-2.2657454057776207,4.9998000463487289,0.11224294526857613
0.00013674999999999999,-2.2348731736347975,4.999825068274208,0.10934875638617451
0.000137,-2.2034495198493329,4.9998469589913759,0.10652919428114198
0.00013725,-2.1714821977615615,4.9998661103330519,0.10378233469901427
0.00013749999999999998,-2.1389790948538687,4.9998828651010934,0.10110630300227172
0.00013774999999999999,-2.1059482308012174,4.9998975231991523,0.098499272891039755
0.00013799999999999999,-2.0723977554951287,4.9999103470047759,0.095959465156653267
0.00013825,-2.0383359470147764,4.9999215660541863,0.093485146467389355
0.00013850000000000001,-2.0037712096181237,4.9999313811695538,0.091074628185576725
0.00013874999999999998,-1.9687120716382738,4.9999399680318595,0.088726265215131717
0.00013899999999999999,-1.9331671833996293,4.9999474803444226,0.086438454878845827
0.00013925,-1.8971453150728981,4.9999540525830186,0.084209635824561646
0.0001395,-1.8606553545182833,4.9999598023802614,0.082038286959718945
0.00013974999999999998,-1.8237063050912752,4.9999648326496855,0.07992292641316362
0.00013999999999999999,-1.7863072834200959,4.9999692334443582,0.077862110523845951
0.00014024999999999999,-1.7484675171490238,4.9999730835261067,0.075854432855552906
0.0001405,-1.7101963426839324,4.9999764518193217,0.07389852323714699
0.00014075000000000001,-1.6715032028531394,4.9999793986040588,0.071993046827317664
0.00014099999999999998,-1.6323976446175656,4.9999819766286766,0.070136703203759754
0.00014124999999999999,-1.5928893166891589,4.9999842320525811,0.068328225475603285
0.0001415,-1.552987967156271,4.999986205229666,0.066566379418799559
0.00014175,-1.5127034410784208,4.9999879314929769,0.064849962633808475
0.00014199999999999998,-1.4720456780638558,4.9999894417301913,0.063177803725034912
0.00014224999999999999,-1.4310247098052307,4.9999907629715059,0.061548761501328951
0.00014249999999999999,-1.3896506576071821,4.9999919188783455,0.059961724197220442
0.00014275,-1.3479337299070284,4.9999929301428434,0.058415608714204696
0.00014300000000000001,-1.3058842197265361,4.9999938148605363,0.056909359881436694
0.00014324999999999999,-1.2635125021529601,4.9999945888575139,0.055441949735691276
0.00014349999999999999,-1.2208290317808244,4.9999952660054605,0.054012376819932519
0.00014375,-1.1778443401089116,4.999995858406959,0.052619665499571297
0.000144,-1.1345690329710583,4.9999963766764068,0.051262865296916239
0.00014424999999999998,-1.0910137879034176,4.9999968300991986,0.04994105024239566
0.00014449999999999999,-1.0471893515059085,4.9999972267777659,0.048653318242482438
0.00014474999999999999,-1.0031065368078858,4.9999975738221742,0.047398790464292621
0.000145,-0.95877622058086354,4.9999978774359342,0.046176610735583636
