"Time","smpmM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[2].Phi.im","smpmM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[1].Phi.re"
1.2228,0.28619516,-0.33500159
1.2229,0.27548498,-0.34377813
1.223,0.26450598,-0.3522127
1.2230999,0.25326908,-0.36029702
1.2232,0.24178542,-0.36802334
1.2233,0.23006636,-0.37538394
1.2234,0.21812354,-0.38237175
1.2235,0.20596883,-0.38898
1.2236,0.19361432,-0.39520228
1.2237,0.18107224,-0.40103257
1.2237999,0.16835494,-0.40646508
1.2239,0.15547509,-0.4114947
1.224,0.14244546,-0.41611657
1.2241,0.12927896,-0.42032623
1.2242,0.11598857,-0.42411959
1.2243,0.10258745,-0.42749304
1.2244,0.08908888,-0.43044335
1.2244999,0.075506218,-0.43296781
1.2246,0.061852902,-0.43506405
1.2247,0.04814237,-0.43672994
1.2248,0.034388203,-0.43796408
1.2249,0.020604001,-0.43876541
1.225,0.0068033887,-0.43913323
1.2251,-0.0070000286,-0.43906727
1.2252001,-0.020792637,-0.43856767
1.2253,-0.034560811,-0.43763509
1.2254,-0.048290957,-0.43627062
1.2255,-0.06196953,-0.43447575
1.2256,-0.075583063,-0.43225217
1.2257,-0.089118123,-0.42960232
1.2258,-0.10256138,-0.42652896
1.2259001,-0.11589957,-0.42303526
1.226,-0.12911956,-0.41912472
1.2261,-0.14220835,-0.41480127
1.2262,-0.15515302,-0.41006935
1.2263,-0.16794087,-0.40493375
1.2264,-0.18055931,-0.3993997
1.2265,-0.19299589,-0.39347264
1.2266001,-0.20523842,-0.38715857
1.2266999,-0.21727484,-0.38046387
1.2268,-0.22909337,-0.37339526
1.2269,-0.24068238,-0.36595985
1.227,-0.25203043,-0.35816491
1.2271,-0.26312643,-0.35001832
1.2272,-0.27395952,-0.3415283
1.2273,-0.28451908,-0.33270329
1.2273999,-0.29479468,-0.32355204
1.2275,-0.30477628,-0.31408364
1.2276,-0.31445411,-0.30430758
1.2277,-0.32381874,-0.29423362
1.2278,-0.33286101,-0.28387183
1.2279,-0.34157196,-0.27323231
1.228,-0.34994313,-0.26232579
1.2280999,-0.35796642,-0.2511631
1.2282,-0.36563396,-0.23975535
1.2283,-0.37293825,-0.22811382
1.2284,-0.37987214,-0.21625003
1.2285,-0.38642892,-0.2041758
1.2286,-0.39260226,-0.19190313
1.2287,-0.39838615,-0.17944419
1.2288001,-0.40377489,-0.16681126
1.2289,-0.40876329,-0.15401688
1.229,-0.41334659,-0.14107376
1.2291,-0.41752034,-0.12799473
1.2292,-0.42128056,-0.11479273
1.2293,-0.42462352,-0.10148076
1.2294,-0.42754611,-0.088072039
1.2295001,-0.43004557,-0.07457985
1.2296,-0.43211958,-0.061017554
1.2297,-0.4337661,-0.0473985
1.2298,-0.43498358,-0.033736169
1.2299,-0.43577102,-0.020044073
1.23,-0.43612775,-0.0063357553
1.2301,-0.43605354,0.0073752459
1.2302001,-0.43554845,0.021075428
1.2302999,-0.43461317,0.03475124
1.2304,-0.43324876,0.048389178
1.2305,-0.43145666,0.061975785
1.2306,-0.42923874,0.075497657
1.2307,-0.42659721,0.08894147
1.2308,-0.42353484,0.10229396
1.2309,-0.42005482,0.11554196
1.2309999,-0.41616073,0.12867242
1.2311,-0.41185629,0.14167239
1.2312,-0.40714601,0.15452905
1.2313,-0.40203461,0.16722979
1.2314,-0.39652729,0.17976207
1.2315,-0.39062956,0.19211355
1.2316,-0.38434726,0.20427206
1.2316999,-0.37768671,0.21622568
1.2318,-0.37065464,0.22796264
1.2319,-0.36325815,0.23947142
1.232,-0.35550445,0.25074065
1.2321,-0.34740132,0.26175928
1.2322,-0.33895692,0.27251652
1.2323,-0.33017969,0.28300178
1.2323999,-0.32107836,0.29320481
1.2325,-0.31166187,0.30311552
1.2326,-0.3019397,0.31272423
1.2327,-0.29192153,0.32202154
1.2328,-0.28161737,0.33099836
1.2329,-0.27103734,0.33964583
1.233,-0.26019198,0.3479555
1.2331001,-0.2490921,0.35591927
1.2332,-0.23774874,0.36352935
1.2333,-0.22617319,0.37077835
1.2334,-0.21437679,0.37765905
1.2335,-0.20237134,0.38416484
1.2336,-0.19016874,0.3902894
1.2337,-0.17778112,0.39602673
1.2338001,-0.16522072,0.40137127
1.2339,-0.15249993,0.40631777
1.234,-0.13963142,0.41086146
1.2341,-0.12662794,0.41499802
1.2342,-0.11350236,0.41872343
1.2343,-0.10026761,0.42203397
1.2344,-0.086936824,0.42492655
1.2345001,-0.073523201,0.42739841
1.2345999,-0.060040023,0.42944726
1.2347,-0.046500612,0.43107113
1.2348,-0.032918312,0.43226841
1.2349,-0.019306583,0.43303809
1.235,-0.0056788833,0.4333795
1.2351,0.0079513146,0.43329248
1.2352,0.021570582,0.43277705
1.2352999,0.035165455,0.43183383
1.2354,0.048722506,0.43046391
1.2355,0.062228341,0.42866877
1.2356,0.075669639,0.42645025
1.2357,0.089033142,0.42381051
1.2358,0.10230566,0.42075235
1.2359,0.1154741,0.41727886
1.2359999,0.12852548,0.41339365
1.2361,0.14144692,0.40910047
1.2362,0.15422571,0.40440372
1.2363,0.16684921,0.39930812
1.2364,0.17930503,0.39381883
1.2365,0.19158089,0.38794136
1.2366,0.20366466,0.38168147
1.2367001,0.21554448,0.37504551
1.2368,0.22720864,0.36804008
1.2369,0.23864569,0.3606723
1.237,0.24984436,0.35294938
1.2371,0.2607936,0.34487897
1.2372,0.27148265,0.33646923
1.2373,0.28190103,0.32772854
1.2374001,0.29203856,0.31866562
1.2375,0.30188516,0.30928931
1.2376,0.31143117,0.29960907
1.2377,0.3206673,0.2896345
1.2378,0.32958445,0.27937555
1.2379,0.3381739,0.2688424
1.238,0.34642711,0.25804541
1.2381001,0.35433611,0.24699536
1.2381999,0.36189312,0.23570323
1.2383,0.36909077,0.22418027
1.2384,0.37592191,0.21243779
1.2385,0.38237992,0.20048748
1.2386,0.38845852,0.1883412
1.2387,0.39415178,0.176011
1.2388,0.39945415,0.16350909
1.2388999,0.40436032,0.15084778
1.239,0.40886566,0.13803966
1.2391,0.41296577,0.12509744
1.2392,0.4166567,0.11203393
1.2393,0.41993481,0.098862007
1.2394,0.42279691,0.085594714
1.2395,0.42524028,0.072245181
1.2395999,0.42726263,0.05882664
1.2397,0.42886209,0.045352366
1.2398,0.43003693,0.031835612
1.2399,0.43078619,0.018289784
1.24,0.43110922,0.0047282716
1.2401,0.43100584,-0.0088355122
1.2402,0.4304761,-0.022388181
1.2403001,0.42952058,-0.035916362
1.2404,0.42814037,-0.049406677
1.2405,0.42633691,-0.062845804
1.2406,0.42411208,-0.07622046
1.2407,0.42146805,-0.089517467
1.2408,0.4184075,-0.10272369
1.2409,0.41493356,-0.11582609
1.2410001,0.41104981,-0.12881176
1.2411,0.40676013,-0.14166786
1.2412,0.40206864,-0.15438171
1.2413,0.3969802,-0.16694079
1.2414,0.39149988,-0.1793327
1.2415,0.38563323,-0.19154525
1.2416,0.37938598,-0.20356637
1.2417001,0.37276435,-0.21538422
1.2418,0.36577499,-0.22698715
1.2419,0.35842493,-0.23836374
1.242,0.35072148,-0.24950282
1.2421,0.34267214,-0.26039332
1.2422,0.33428502,-0.27102458
1.2423,0.32556847,-0.28138617
1.2424001,0.31653121,-0.29146785
1.2424999,0.30718213,-0.3012597
1.2426,0.29753047,-0.31075206
1.2427,0.28758588,-0.31993562
1.2428,0.27735826,-0.32880139
1.2429,0.26685777,-0.33734065
1.243,0.25609466,-0.3455449
1.2431,0.24507973,-0.35340619
1.2431999,0.23382387,-0.36091676
1.2433,0.22233829,-0.36806929
1.2434,0.21063434,-0.37485671
1.2435,0.19872352,-0.38127232
1.2436,0.18661772,-0.38730991
1.2437,0.17432892,-0.39296353
1.2438,0.16186933,-0.39822772
1.2438999,0.14925119,-0.40309721
1.244,0.13648701,-0.40756726
1.2441,0.12358945,-0.41163355
1.2442,0.11057127,-0.41529214
1.2443,0.097445376,-0.41853946
1.2444,0.084224664,-0.42137226
1.2445,0.070922263,-0.42378783
1.2446001,0.057551332,-0.4257839
1.2447,0.04412511,-0.4273586
1.2448,0.030656826,-0.42851025
1.2449,0.017159795,-0.42923784
1.245,0.0036473745,-0.42954069
1.2451,-0.0098670758,-0.42941865
1.2452,-0.023370197,-0.42887184
1.2453001,-0.036848687,-0.42790076
1.2454,-0.050289202,-0.42650646
1.2455,-0.063678473,-0.4246904
1.2456,-0.077003263,-0.42245448
1.2457,-0.090250425,-0.41980091
1.2458,-0.10340688,-0.41673225
1.2459,-0.11645965,-0.41325167
1.2460001,-0.12939583,-0.40936267
1.2460999,-0.14220265,-0.40506923
1.2462,-0.15486747,-0.4003754
1.2463,-0.16737781,-0.39528599
1.2464,-0.17972131,-0.38980609
1.2465,-0.1918858,-0.38394117
1.2466,-0.20385927,-0.37769705
1.2467,-0.21562991,-0.37107983
1.2467999,-0.2271861,-0.36409619
1.2469,-0.23851646,-0.35675305
1.247,-0.24960984,-0.34905779
1.2471,-0.26045525,-0.3410179
1.2472,-0.27104202,-0.33264139
1.2473,-0.28135973,-0.32393658
1.2474,-0.29139823,-0.3149122
1.2474999,-0.30114758,-0.30557713
1.2476,-0.31059816,-0.29594052
1.2477,-0.31974071,-0.28601202
1.2478,-0.32856619,-0.27580148
1.2479,-0.33706599,-0.26531902
1.248,-0.34523165,-0.25457498
1.2481,-0.35305512,-0.24357998
1.2482001,-0.36052874,-0.23234493
1.2483,-0.36764517,-0.22088099
1.2484,-0.37439746,-0.2091995
1.2485,-0.38077882,-0.19731194
1.2486,-0.38678306,-0.18523011
1.2487,-0.39240429,-0.172966
1.2488,-0.39763701,-0.16053176
1.2489001,-0.40247604,-0.14793964
1.249,-0.40691659,-0.13520207
1.2491,-0.41095433,-0.12233169
1.2492,-0.41458535,-0.10934122
1.2493,-0.41780615,-0.096243545
1.2494,-0.42061341,-0.083051525
1.2495,-0.42300445,-0.069778241
1.2496001,-0.42497697,-0.056436829
1.2497,-0.42652908,-0.043040477
1.2498,-0.42765927,-0.029602427
1.2499,-0.42836633,-0.016135914
1.25,-0.42864969,-0.0026542775
1.2501,-0.42850912,0.010829158
1.2502,-0.42794481,0.024301061
1.2503,-0.42695722,0.037748147
1.2503999,-0.42554742,0.051157132
1.2505,-0.42371681,0.064514756
1.2506,-0.42146733,0.077807829
1.2507,-0.41880119,0.091023214
1.2508,-0.41572088,0.10414788
1.2509,-0.41222963,0.11716885
1.251,-0.40833089,0.13007328
1.2510999,-0.40402859,0.1428484
1.2512,-0.39932692,0.15548162
1.2513,-0.39423048,0.16796046
1.2514,-0.38874444,0.18027261
1.2515,-0.38287428,0.19240589
1.2516,-0.37662581,0.20434837
1.2517,-0.37000504,0.21608819
1.2517999,-0.36301866,0.22761381
1.2519,-0.35567361,0.23891385
1.252,-0.34797719,0.24997717
1.2521,-0.339937,0.26079285
1.2522,-0.33156088,0.27135015
1.2523,-0.32285723,0.28163871
1.2524,-0.31383467,0.29164839
1.2525001,-0.30450219,0.30136934
1.2526,-0.29486883,0.31079188
1.2527,-0.28494424,0.31990674
1.2528,-0.27473822,0.32870495
1.2529,-0.26426092,0.33717787
1.253,-0.25352266,0.34531713
1.2531,-0.24253398,0.3531146
1.2532001,-0.23130582,0.36056268
1.2533,-0.21984929,0.36765403
1.2534,-0.20817575,0.37438166
1.2535,-0.19629665,0.38073888
1.2536,-0.18422376,0.38671944
1.2537,-0.17196901,0.39231747
1.2538,-0.15954456,0.39752749
1.2539001,-0.14696269,0.40234432
1.2539999,-0.13423574,0.40676317
1.2541,-0.12137635,0.41077971
1.2542,-0.10839723,0.41439003
1.2543,-0.095311224,0.41759059
1.2544,-0.082131237,0.42037818
1.2545,-0.068870254,0.42275003
1.2546,-0.055541415,0.42470384
1.2546999,-0.042157896,0.42623776
1.2548,-0.028732935,0.42735028
1.2549,-0.015279732,0.42804018
1.255,-0.001811608,0.42830685
1.2551,0.011658126,0.42815006
1.2552,0.025116155,0.42756999
1.2553,0.038549196,0.42656726
1.2553999,0.051943999,0.42514268
1.2555,0.065287314,0.42329782
1.2556,0.07856597,0.42103449
1.2557,0.091766834,0.41835499
1.2558,0.10487689,0.41526183
1.2559,0.11788318,0.41175812
1.256,0.13077286,0.40784737
1.2561001,0.1435332,0.40353346
1.2562,0.15615161,0.39882067
1.2563,0.16861559,0.3937135
1.2564,0.18091285,0.38821712
1.2565,0.19303127,0.38233697
1.2566,0.20495887,0.3760789
1.2567,0.21668385,0.36944902
1.2568001,0.22819464,0.36245385
1.2569,0.23947985,0.35510033
1.257,0.2505284,0.34739581
1.2571,0.26132935,0.33934787
1.2572,0.27187195,0.33096433
1.2573,0.28214589,0.32225356
1.2574,0.29214099,0.3132242
1.2575001,0.3018474,0.30388516
1.2575999,0.31125551,0.29424563
1.2577,0.32035598,0.28431511
1.2578,0.32913989,0.27410343
1.2579,0.33759856,0.2636207
1.258,0.34572366,0.25287732
1.2581,0.35350704,0.24188375
1.2582,0.36094111,0.23065093
1.2582999,0.36801851,0.21918996
1.2584,0.37473226,0.20751217
1.2585,0.38107574,0.1956291
1.2586,0.38704258,0.1835524
1.2587,0.39262697,0.17129405
1.2588,0.39782339,0.15886617
1.2589,0.40262675,0.14628105
1.2589999,0.40703219,0.13355105
1.2591,0.41103536,0.12068876
1.2592,0.41463238,0.1077069
1.2593,0.41781968,0.094618298
1.2594,0.42059413,0.081435889
1.2595,0.42295286,0.068172619
1.2596,0.42489359,0.054841638
1.2596999,0.42641443,0.041456107
1.2598,0.42751393,0.028029259
1.2599,0.42819089,0.014574329
1.26,0.42844462,0.0011045903
1.2601,0.4282749,-0.012366636
1.2602,0.42768195,-0.025826039
1.2603,0.42666635,-0.03926032
1.2604001,0.42522892,-0.052656248
1.2605,0.4233712,-0.066000573
1.2606,0.42109498,-0.079280108
1.2607,0.41840258,-0.092481747
1.2608,0.41529661,-0.10559245
1.2609,0.41178,-0.11859927
1.261,0.40785632,-0.13148935
1.2611001,0.40352947,-0.14424998
1.2612,0.39880371,-0.15686853
1.2613,0.39368355,-0.16933253
1.2614,0.38817415,-0.1816297
1.2615,0.38228092,-0.19374786
1.2616,0.3760097,-0.20567508
1.2617,0.36936668,-0.21739955
1.2618001,0.36235827,-0.22890966
1.2618999,0.3549915,-0.24019405
1.262,0.34727359,-0.25124159
1.2621,0.33921224,-0.26204139
1.2622,0.33081529,-0.27258271
1.2623,0.32209098,-0.28285515
1.2624,0.31304801,-0.29284859
1.2625,0.30369529,-0.30255312
1.2625999,0.29404208,-0.31195921
1.2627,0.28409773,-0.32105744
1.2628,0.2738722,-0.32983887
1.2629,0.26337552,-0.33829486
1.263,0.2526181,-0.34641704
1.2631,0.2416105,-0.35419732
1.2632,0.23036352,-0.36162803
1.2632999,0.21888834,-0.36870179
1.2634,0.20719628,-0.37541166
1.2635,0.19529891,-0.38175103
1.2636,0.18320782,-0.38771349
1.2637,0.17093503,-0.3932932
1.2638,0.15849267,-0.39848465
1.2639,0.14589302,-0.40328273
1.2640001,0.13314849,-0.40768263
1.2641,0.12027162,-0.41167995
1.2642,0.10727514,-0.41527078
1.2643,0.094171904,-0.41845155
1.2644,0.080974862,-0.42121914
1.2645,0.067696966,-0.42357069
1.2646,0.054351341,-0.42550391
1.2647001,0.040951181,-0.42701685
1.2648,0.027509725,-0.42810807
1.2649,0.014040237,-0.42877647
1.265,0.00055597135,-0.42902121
1.2651,-0.012929731,-0.4288421
1.2652,-0.026403552,-0.42823938
1.2653,-0.03985218,-0.42721361
1.2654001,-0.053262353,-0.42576569
1.2654999,-0.066620834,-0.423897
1.2656,-0.079914428,-0.42160946
1.2657,-0.093129992,-0.41890529
1.2658,-0.10625448,-0.41578716
1.2659,-0.11927494,-0.412258
1.266,-0.13217852,-0.40832132
1.2661,-0.14495245,-0.40398103
1.2661999,-0.15758412,-0.39924139
1.2663,-0.17006105,-0.39410707
1.2664,-0.1823709,-0.38858297
1.2665,-0.19450153,-0.38267463
1.2666,-0.20644096,-0.37638789
1.2667,-0.21817738,-0.36972895
1.2668,-0.22969916,-0.36270419
1.2668999,-0.24099495,-0.35532063
1.267,-0.25205356,-0.34758556
1.2671,-0.26286408,-0.3395066
1.2672,-0.27341583,-0.33109167
1.2673,-0.28369832,-0.32234898
1.2674,-0.29370141,-0.3132872
1.2675,-0.30341524,-0.30391529
1.2676001,-0.31283021,-0.29424253
1.2677,-0.32193691,-0.2842783
1.2678,-0.33072639,-0.27403244
1.2679,-0.33918992,-0.26351511
1.268,-0.34731919,-0.25273666
1.2681,-0.35510615,-0.24170776
1.2682,-0.36254299,-0.23043913
1.2683001,-0.36962238,-0.21894196
1.2684,-0.37633732,-0.20722759
1.2685,-0.38268122,-0.19530761
1.2686,-0.38864774,-0.1831937
1.2687,-0.39423087,-0.1708978
1.2688,-0.39942518,-0.15843204
1.2689,-0.40422547,-0.14580876
1.2690001,-0.40862706,-0.13304041
1.2691,-0.41262543,-0.12013949
1.2692,-0.41621664,-0.10711878
1.2693,-0.41939718,-0.093991131
1.2694,-0.42216384,-0.080769509
1.2695,-0.42451391,-0.06746693
1.2696,-0.42644489,-0.054096498
1.2697001,-0.42795494,-0.040671419
1.2697999,-0.42904255,-0.027204962
1.2699,-0.42970663,-0.013710424
1.27,-0.42994639,-0.00020107372
1.2701,-0.42976159,0.013309739
1.2702,-0.42915243,0.026808666
1.2703,-0.42811948,0.04028238
1.2704,-0.42666373,0.05371758
1.2704999,-0.42478642,0.067101024
1.2706,-0.42248952,0.080419488
1.2707,-0.41977522,0.093659818
1.2708,-0.41664627,0.10680893
1.2709,-0.41310555,0.11985385
1.271,-0.40915656,0.13278168
1.2711,-0.40480322,0.14557968
1.2711999,-0.40004978,0.15823518
1.2713,-0.39490092,0.1707357
1.2714,-0.38936156,0.18306884
1.2715,-0.38343722,0.19522247
1.2716,-0.37713373,0.20718455
1.2717,-0.37045732,0.21894327
1.2718,-0.36341444,0.230487
1.2719001,-0.35601202,0.2418043
1.272,-0.34825733,0.25288403
1.2721,-0.34015808,0.26371521
1.2722,-0.33172223,0.27428713
1.2723,-0.32295793,0.28458932
1.2724,-0.31387389,0.29461157
1.2725,-0.30447903,0.304344
1.2726001,-0.29478264,0.313777
1.2727,-0.28479427,0.32290119
1.2728,-0.27452362,0.33170751
1.2729,-0.2639809,0.34018728
1.273,-0.25317645,0.34833211
1.2731,-0.24212103,0.35613394
1.2732,-0.23082535,0.363585
1.2733001,-0.21930058,0.37067786
1.2733999,-0.20755813,0.37740555
1.2735,-0.19560955,0.38376141
1.2736,-0.18346663,0.38973916
1.2737,-0.17114124,0.39533272
1.2738,-0.15864559,0.4005366
1.2739,-0.145992,0.40534571
1.274,-0.13319297,0.4097552
1.2740999,-0.12026106,0.41376069
1.2742,-0.107209,0.41735813
1.2743,-0.094049715,0.42054397
1.2744,-0.080796167,0.42331505
1.2745,-0.067461453,0.42566866
1.2746,-0.054058641,0.42760223
1.2747,-0.040600996,0.42911392
1.2747999,-0.027101802,0.43020222
1.2749,-0.013574387,0.43086606
1.275,-3.2078129e-05,0.43110466
1.2751,0.013511783,0.43091771
1.2752,0.027043812,0.43030539
1.2753,0.040550645,0.4292683
1.2754,0.054018948,0.42780745
1.2755001,0.067435451,0.42592406
1.2756,0.080786899,0.42362007
1.2757,0.094060116,0.42089772
1.2758,0.10724197,0.41775966
1.2759,0.12031948,0.41420895
1.276,0.1332797,0.41024891
1.2761,0.14610985,0.40588349
1.2762001,0.15879725,0.40111703
1.2763,0.17132936,0.39595419
1.2764,0.18369381,0.3903999
1.2765,0.19587836,0.38445961
1.2766,0.20787098,0.37813923
1.2767,0.21965982,0.37144494
1.2768,0.23123324,0.36438331
1.2769001,0.24257976,0.35696116
1.277,0.25368816,0.34918588
1.2771,0.2645475,0.34106508
1.2772,0.27514702,0.33260676
1.2773,0.28547621,0.32381922
1.2774,0.29552484,0.314711
1.2775,0.30528298,0.30529115
1.2776,0.31474102,0.29556891
1.2776999,0.32388955,0.28555393
1.2778,0.33271948,0.27525586
1.2779,0.34122208,0.26468492
1.278,0.34938893,0.25385156
1.2781,0.35721198,0.24276644
1.2782,0.36468345,0.23144045
1.2783,0.37179583,0.21988466
1.2783999,0.37854218,0.20811051
1.2785,0.38491577,0.19612962
1.2786,0.39091033,0.18395381
1.2787,0.39651975,0.17159496
1.2788,0.40173852,0.15906529
1.2789,0.40656152,0.14637718
1.279,0.41098389,0.13354312
1.2790999,0.41500127,0.12057577
1.2792,0.41860953,0.10748784
1.2793,0.42180514,0.094292268
1.2794,0.42458493,0.081002086
1.2795,0.42694613,0.067630403
1.2796,0.42888626,0.054190353
1.2797,0.43040338,0.040695194
1.2798001,0.43149596,0.027158258
1.2799,0.43216294,0.013592904
1.28,0.43240362,1.2515997e-05
1.2801,0.43221754,-0.013569556
1.2802,0.43160495,-0.027139882
1.2803,0.43056643,-0.040685069
1.2804,0.42910299,-0.054191742
1.2805001,0.42721593,-0.067646585
1.2806,0.42490706,-0.081036322
1.2807,0.42217863,-0.094347723
1.2808,0.41903335,-0.10756765
1.2809,0.41547427,-0.12068306
1.281,0.41150472,-0.13368098
1.2811,0.40712863,-0.14654858
1.2812001,0.40235034,-0.15927318
1.2812999,0.39717448,-0.17184216
1.2814,0.39160615,-0.18424314
1.2815,0.38565066,-0.19646384
1.2816,0.37931392,-0.20849219
1.2817,0.37260219,-0.22031631
1.2818,0.36552209,-0.23192452
1.2819,0.35808036,-0.2433053
1.2819999,0.35028443,-0.25444743
1.2821,0.34214193,-0.26533988
1.2822,0.3336609,-0.27597189
1.2823,0.32484964,-0.28633294
1.2824,0.31571671,-0.29641271
1.2825,0.3062712,-0.30620131
1.2826,0.29652232,-0.315689
1.2826999,0.28647977,-0.32486641
1.2828,0.2761533,-0.33372447
1.2829,0.26555303,-0.34225431
1.283,0.25468948,-0.35044754
1.2831,0.24357337,-0.35829607
1.2832,0.2322156,-0.36579213
1.2833,0.22062723,-0.37292814
1.2834001,0.20881978,-0.37969711
1.2835,0.19680487,-0.38609233
1.2836,0.18459433,-0.39210749
1.2837,0.17220016,-0.39773655
1.2838,0.15963453,-0.40297386
1.2839,0.14690986,-0.40781429
1.284,0.13403869,-0.41225299
1.2841001,0.12103373,-0.4162856
1.2842,0.1079077,-0.41990796
1.2843,0.094673574,-0.42311648
1.2844,0.081344418,-0.42590803
1.2845,0.067933381,-0.42827976
1.2846,0.054453678,-0.43022934
1.2847,0.04091854,-0.43175462
1.2848001,0.027341357,-0.43285418
1.2849,0.013735524,-0.43352687
1.285,0.00011447244,-0.43377206
1.2851,-0.0135084,-0.43358928
1.2852,-0.027119648,-0.43297872
1.2853,-0.04070583,-0.43194097
1.2854,-0.054253537,-0.43047702
1.2855,-0.067749396,-0.4285883
1.2855999,-0.081180111,-0.42627645
1.2857,-0.094532415,-0.42354381
1.2858,-0.10779312,-0.42039302
1.2859,-0.12094913,-0.4168272
1.286,-0.13398747,-0.41284972
1.2861,-0.14689524,-0.40846446
1.2862,-0.15965971,-0.40367573
1.2862999,-0.17226829,-0.39848822
1.2864,-0.18470849,-0.39290708
1.2865,-0.19696802,-0.38693753
1.2866,-0.20903477,-0.38058558
1.2867,-0.22089681,-0.37385744
1.2868,-0.23254246,-0.36675972
1.2869,-0.24396014,-0.35929936
1.2869999,-0.25513858,-0.35148358
1.2871,-0.26606673,-0.34332013
1.2872,-0.27673379,-0.33481705
1.2873,-0.28712922,-0.32598272
1.2874,-0.29724267,-0.31682569
1.2875,-0.30706418,-0.30735496
1.2876,-0.31658399,-0.29757994
1.2877001,-0.32579276,-0.28751022
1.2878,-0.3346813,-0.27715567
1.2879,-0.34324077,-0.2665264
1.288,-0.35146275,-0.25563294
1.2881,-0.35933906,-0.244486
1.2882,-0.36686194,-0.2330966
1.2883,-0.37402385,-0.22147584
1.2884001,-0.38081771,-0.20963517
1.2885,-0.38723677,-0.19758628
1.2886,-0.39327469,-0.18534106
1.2887,-0.39892551,-0.17291155
1.2888,-0.40418345,-0.16030993
1.2889,-0.40904337,-0.14754863
1.289,-0.41350046,-0.13464026
1.2891001,-0.41755027,-0.12159754
1.2891999,-0.42118874,-0.1084333
1.2893,-0.42441216,-0.095160462
1.2894,-0.42721736,-0.081792161
1.2895,-0.42960158,-0.068341576
1.2896,-0.43156245,-0.054821983
1.2897,-0.43309778,-0.04124663
1.2898,-0.43420613,-0.027628954
1.2898999,-0.43488637,-0.013982383
1.29,-0.43513781,-0.00032038521
1.2901,-0.43496013,0.013343573
1.2902,-0.43435335,0.026996041
1.2903,-0.43331808,0.040623527
1.2904,-0.43185538,0.054212585
1.2905,-0.4299666,0.067749791
1.2905999,-0.42765349,0.081221819
1.2907,-0.42491826,0.094615355
1.2908,-0.42176366,0.10791718
1.2909,-0.41819274,0.12111416
1.291,-0.41420898,0.13419327
1.2911,-0.40981615,0.14714159
1.2912,-0.4050186,0.15994634
1.2913001,-0.39982104,0.17259485
1.2914,-0.39422861,0.18507466
1.2915,-0.38824669,0.19737342
1.2916,-0.38188109,0.20947896
1.2917,-0.3751381,0.22137935
1.2918,-0.36802441,0.23306282
1.2919,-0.36054695,0.24451783
1.2920001,-0.35271293,0.25573301
1.2921,-0.34453014,0.26669729
1.2922,-0.33600661,0.27739987
1.2923,-0.32715076,0.28783011
1.2924,-0.31797123,0.29797772
1.2925,-0.30847695,0.30783263
1.2926,-0.29867738,0.31738508
1.2927001,-0.28858212,0.32662567
1.2927999,-0.27820113,0.33554524
1.2929,-0.26754451,0.3441349
1.293,-0.25662276,0.35238615
1.2931,-0.24544671,0.36029083
1.2932,-0.23402733,0.36784115
1.2933,-0.22237585,0.37502959
